name country province population latitude longitude elevation
Hamilton NZ "New Zealand" 132060 -37.78 175.28 40
Christchurch NZ "New Zealand" 361941 -43.53 172.62 100
Dunedin NZ "New Zealand" 123516 -45.87 170.5 
Koror PAL Palau 11665 7.36 134.48 10
Ngerulmud PAL Palau 391 7.50 134.61 60
Saipan NMIS "Northern Mariana Islands" 52263 15.18 145.76 60
Hagåtña GUAM Guam  13.48 144.75 5
Dededo GUAM Guam 44943 13.52 144.83 100
Palikir FSM Micronesia 6647 7 158.2 20
Majuro MH "Marshall Islands" 27797 7.07 171.27 
Yaren NAU Nauru  -0.55 166.92 
Tarawa KIR Kiribati 50182 1.43 173 
Funafuti TUV Tuvalu 4492 -8.52 179.2 
Fakaofo TOK Tokelau 490 -9.37 -171.21 
Apia WS Samoa 36735 -13.83 -171.75 2
"Pago Pago" AMSA "American Samoa"  -14.28 -170.7 9
Mata-Utu WF "Wallis and Futuna"  -13.28 -176.18 
Suva FJI Fiji 75225 -18.14 178.44 
Nukualofa TO Tonga 23658 -21.13 -175.2 3
Alofi NIUE Niue  -19.05 -169.9 21
Avarua COOK "Cook Islands"  -21.12 -159.46 
Papeete FPOL "French Polynesia"  -17.53 -149.57 10
Rikitea FPOL "French Polynesia"  -23.25 -134.98 10
Adamstown PITC Pitcairn 56 -25.04 -130.05 60
Hurghada ET Egypt  27.26 33.81 14
"Marsa Matruh" ET Egypt  31.33 27.22 30
Damanhur ET Egypt 241895 31.04 30.47 18
"Kafr ad Dawwar" ET Egypt 262748 31.13 30.13 6
"Al Mansurah" ET Egypt 437311 31.07 31.68 12
Tanta ET Egypt 421076 30.78 31 12
"Al Mahallah al Kubra" ET Egypt 442884 30.97 31.16 26
"Al Ismailiyah" ET Egypt 300449 30.58 32.27 13
"Shibin al Kum" ET Egypt 177060 30.56 31.01 9
Banha ET Egypt 158389 30.46 31.19 19
"Shubra al Khimah" ET Egypt 1016722 30.13 31.24 16
"Az Zaqaziq" ET Egypt 302611 30.57 31.5 
Aswan ET Egypt 265004 24.09 32.9 194
Asyut ET Egypt 386086 27.18 31.17 70
"Bani Suwayf" ET Egypt 193535 29.07 31.08 16
"Al Fayyum" ET Egypt 316772 29.31 30.84 23
"Al Jizah" ET Egypt 2681863 30.02 31.22 19
"Al Minya" ET Egypt 235234 28.12 30.74 47
Qina ET Egypt 206831 26.17 32.73 75
"Al Uqsur" ET Egypt 451318 25.68 32.65 76
Suhaj ET Egypt 189638 26.55 31.7 61
"Bur Said" ET Egypt 570768 31.25 32.28 3
"Al Iskandariyah" ET Egypt 4123869 31.2 29.92 5
"Al Qahirah" ET Egypt 8471859 30.05 31.23 23
"As Suways" ET Egypt 510935 29.97 32.55 5
Tripoli LAR Libya 1500000 32.9 13.19 81
Benghazi LAR Libya 800000 32.12 20.07 2
Misratah LAR Libya 360000 32.38 15.09 9
Tunis TN Tunisia 651284 36.8 10.18 4
Sfax TN Tunisia 299235 34.73 10.77 
Sousse TN Tunisia 223844 35.83 10.63 
Algiers DZ Algeria 2364230 36.77 3.22 100
Annaba DZ Algeria 342703 36.9 7.77 20
Batna DZ Algeria 289504 35.55 6.17 1048
Béchar DZ Algeria 165241 31.62 -2.22 747
"Sidi Bel Abbës" DZ Algeria 210146 35.19 -0.64 470
Skikda DZ Algeria 182903 36.87 6.9 18
Tébessa DZ Algeria 194461 35.4 8.12 858
Oran DZ Algeria 803329 35.7 -0.63 60
Constantine DZ Algeria 448028 36.35 6.6 694
Sétif DZ Algeria 252127 36.18 5.4 1096
Blida DZ Algeria 331779 36.47 2.82 260
Bejaïa DZ Algeria 176139 36.75 5.07 949
Mostaganem DZ Algeria 162885 35.93 0.08 104
"Ech Chelif" DZ Algeria 155134 36.2 1.3 114
Tlemcen DZ Algeria 173531 34.88 -1.32 842
Tougourt DZ Algeria 143270 33.1 6.07 62
Ghardaïa DZ Algeria 142913 32.48 3.67 572
"El Djelfa" DZ Algeria 265833 34.67 3.25 
Biskra DZ Algeria 204661 34.85 5.73 87
Laghouat DZ Algeria 134372 33.8 2.88 769
Tamanrasset DZ Algeria 92635 22.79 5.53 1320
Guelmim MA "Guelmim Es Semara"  28.98 -10.07 
Agadir MA "Souss Massa Daraa" 346106 30.43 -9.6 74
Kénitra MA "Gharb Chrarda Beni Hssen" 359142 34.25 -6.58 
Settat MA "Chaouia Ouardigha" 116570 33 -7.62 
Marrakech MA "Marrakech Tensift Al Haouz" 801043 31.63 -8.01 466
Oujda MA Oriental 400738 34.69 -1.91 470
Nador MA Oriental 126207 35.17 -2.93 42
Casablanca MA "Grand Casablanca" 2946440 33.53 -7.58 10
Mohammedia MA "Grand Casablanca" 188619 33.68 -7.38 10
Rabat MA "Rabat Sale Zemmour Zaer" 621480 34.03 -6.83 20
Salé MA "Rabat Sale Zemmour Zaer" 760186 34.03 -6.8 
Temara MA "Rabat Sale Zemmour Zaer" 225497 33.93 -6.91 
Safi MA "Doukala Abda" 284750 32.28 -9.23 20
"Beni Mellal" MA "Tadla Azilal" 163286 32.34 -6.36 619
Meknès MA "Meknes Tafilalet" 469169 33.9 -5.55 552
Fès MA "Fes Boulemane" 920740 34.03 -5 412
"Al Hoceima" MA "Taza Al Hoceima Taounate"  35.25 -3.93 20
Tanger MA "Tanger Tetouan" 669685 35.77 -5.8 80
Tétouan MA "Tanger Tetouan" 320539 35.57 -5.37 90
"El Aaiun" WSA "Western Sahara" 183691 27.15 -13.2 
Bamako RMM Bamako 1809106 12.65 -8 350
Gao RMM Gao  16.27 -0.05 226
Kayes RMM Kayes 127368 14.45 -11.43 33
Kidal RMM Kidal  18.44 1.41 
Koulikoro RMM Koulikoro  12.86 -7.56 
Kalabancoro RMM Koulikoro 166722 12.57 -8.03 
Kati RMM Koulikoro 114983 12.75 -8.07 481
Mopti RMM Mopti 114296 14.5 -4.2 268
Ségou RMM Ségou 130690 13.45 -6.27 294
Sikasso RMM Sikasso 225753 11.32 -5.67 410
Koutiala RMM Sikasso 137919 12.38 -5.47 
Tombouctou RMM Tombouctou  16.78 -3.01 261
Atar RIM Adrar  20.52 -13.05 270
Kiffa RIM Assaba 60005 16.62 -11.4 94
Aleg RIM Brakna  17.05 -13.92 
Nouadhibou RIM "Dakhlet Nouadhibou" 118167 20.93 -17.03 1
Kaedi RIM Gorgol 49152 16.15 -13.51 23
Selibaby RIM Guidimagha  15.16 -12.18 
Nema RIM "Hodh Chargui"  16.62 -7.25 280
Aioun RIM "Hodh El Gharbi"  16.67 -9.62 
Akjoujt RIM Inchiri  19.75 -14.38 
Nouakchott RIM Nouakchott 958399 18.1 -15.95 7
Tidjikja RIM Tagant  18.55 -11.43 
Zouerate RIM "Tiris Zemmour"  22.68 -12.47 380
Rosso RIM Trarza 51026 16.51 -15.8 6
Dakar SN Dakar 1121935 14.69 -17.45 10
Pikine SN Dakar 915300 14.75 -17.4 
Guediawaye SN Dakar 307594 14.78 -17.4 
Rufisque SN Dakar 169371 14.72 -17.27 
Diourbel SN Diourbel 101984 14.66 -16.39 12
Fatick SN Fatick  14.33 -16.41 11
Kaolack SN Kaolack 190927 14.02 -16.25 
Kolda SN Kolda  12.88 -14.95 34
Louga SN Louga  15.65 -16.35 44
Saint-Louis SN Saint-Louis 177662 16.03 -16.5 
Tambacounda SN Tambacounda  13.77 -13.67 24
Thiès SN Thiès 273218 14.78 -16.92 
M'Bour SN Thiès 193368 14.42 -16.97 14
Ziguinchor SN Ziguinchor 162887 12.56 -16.28 12
Matam SN Matam  15.62 -13.33 
Sedhiou SN Sédhiou  12.7 -15.55 
Kedougou SN Kédougou  12.55 -12.18 
Kaffrine SN Kaffrine  14.12 -15.7 
Banjul WAG Gambia 31301 13.45 -16.58 5
Serekunda WAG Gambia 362986 13.44 -16.68 10
Bissau GUB Guinea-Bissau  11.85 -15.57 10
Conakry RG Guinea 1667864 9.52 -13.7 
N'Zérékoré RG Guinea 194178 7.75 -8.82 
Freetown SLE "Sierra Leone" 772873 8.48 -13.23 26
Bo SLE "Sierra Leone" 149957 7.96 -11.74 15
Monrovia LB Liberia 1010970 6.31 -10.8 
Ouagadougou BF "Burkina Faso" 1475223 12.36 -1.54 305
"Bobo Dioulasso" BF "Burkina Faso" 489967 11.18 -4.28 445
Yamoussoukro CI Yamoussoukro 207412 6.82 -5.28 
Abidjan CI Abidjan 4395243 5.32 -4.03 18
San-Pedro CI Bas-Sassandra 174287 4.75 -6.64 10
Odienné CI Denguélé  9.51 -7.56 451
Gagnoa CI Gôh-Djiboua 167900 6.13 -5.93 
Daloa CI Sassandra-Marahoué 266324 6.88 -6.45 299
Dimbokro CI Lacs  6.65 -4.7 
Dabou CI Lagunes  5.3 -4.4 
Man CI Montagnes 149041 7.4 -7.55 330
Abengourou CI Comoé  6.73 -3.48 
Korhogo CI Savanes 245239 9.42 -5.62 380
Bouaké CI "Vallée du Bandama" 536719 7.68 -5.02 312
Seguela CI Woroba  7.97 6.67 
Bondoukou CI Zanzan  8.03 -2.8 343
Kumasi GH Ashanti 2035064 6.67 -1.62 305
Obuasi GH Ashanti 143644 6.2 -1.68 101
Sunyani GH "Brong Ahafo" 74240 7.33 -2.33 303
"Cape Coast" GH Central 169894 5.1 -1.25 5
Koforidua GH Eastern 120971 6.1 -0.27 238
Accra GH "Greater Accra" 2070463 5.55 -0.2 61
Tema GH "Greater Accra" 139784 5.67 0 5
Ashiaman GH "Greater Accra" 190972 5.7 -0.03 39
Tamale GH Northern 371351 9.41 -0.85 151
Bolgatanga GH "Upper East" 65549 10.78 -0.85 177
Wa GH "Upper West" 71051 10.07 -2.5 305
Ho GH Volta 104532 6.61 0.47 150
Sekondi-Takoradi GH Western 539548 4.9 -1.76 10
Lomé RT Togo 839566 6.13 1.22 10
Porto-Novo BEN Benin 223552 6.5 2.61 38
Cotonou BEN Benin 665100 6.37 2.43 51
Abomey-Calavi BEN Benin 307745 6.45 2.36 54
Djougou BEN Benin 181895 9.7 1.67 431
Umuahia NGR Abia 330000 5.53 7.48 
Aba NGR Abia 1040000 5.12 7.37 205
Abuja NGR Abuja 2940000 9.07 7.48 840
Yola NGR Adamawa 400000 9.23 12.46 599
Uyo NGR "Akwa Ibom"  5.03 7.92 65
Awka NGR Anambra 104682 6.21 7.07 
Onitsha NGR Anambra 1080000 6.17 6.78 
Bauchi NGR Bauchi 415000 10.32 9.84 616
Yenagoa NGR Bayelsa 330000 5.03 6.33 
Makurdi NGR Benue 365000 7.73 8.54 
Maiduguri NGR Borno 1065000 11.83 13.15 320
Calabar NGR "Cross River" 475000 4.95 8.32 32
Asaba NGR Delta  6.2 6.73 45
Sapele NGR Delta 310000 5.9 5.67 
Warri NGR Delta 915000 5.52 5.75 
Abakaliki NGR Ebonyi  6.33 8.1 
Benin NGR Edo 1495000 6.33 5.62 80
Ado-Ekiti NGR Ekiti 465000 7.62 5.22 455
Ilawe-Ekiti NGR Ekiti 104049 7.6 5.1 
Effon-Alaiye NGR Ekiti 158977 7.68 4.82 
Enugu NGR Enugu 885000 6.45 7.51 202
Gombe NGR Gombe 460000 10.28 11.17 
Owerri NGR Imo 540000 5.49 7.04 
Dutse NGR Jigawa  11.7 9.34 
Kaduna NGR Kaduna 1685000 10.52 7.44 250
Zaria NGR Kaduna 895000 11.07 7.7 
Kano NGR Kano 4155000 12 8.52 488
Katsina NGR Katsina 505000 12.98 7.6 
"Birnin Kebbi" NGR Kebbi  12.45 4.2 
Lokoja NGR Kogi  7.82 6.75 
Okene NGR Kogi  7.55 6.23 
Ilorin NGR Kwara 960000 8.5 4.55 
Lagos NGR Lagos 13745000 6.45 3.4 41
Ikorodu NGR Lagos 184674 6.6 3.5 
Lafia NGR Nasarawa 108000 8.49 8.52 
Minna NGR Niger 345000 9.61 6.56 
Bida NGR Niger 330000 9.08 6.02 
Abeokuta NGR Ogun 595000 7.16 3.35 66
Ijebu-Ode NGR Ogun 124313 6.82 3.92 70
Akure NGR Ondo 575000 7.25 5.2 
Ondo NGR Ondo 305000 7.08 4.83 
Owo NGR Ondo 157181 7.18 5.58 
Ikare NGR Ondo 410000 7.52 5.75 
Oshogbo NGR Osun 820000 7.77 4.57 
Ilesha NGR Osun 290000 7.62 4.72 
Ede NGR Osun 142363 7.74 4.44 269
Ife NGR Osun 505000 7.47 4.57 
Ikire NGR Osun 111435 7.36 4.18 
Ibadan NGR Oyo 3160000 7.4 3.92 239
Oyo NGR Oyo 385000 7.85 3.93 
Ogbomosho NGR Oyo 780000 8.13 4.25 329
Iseyin NGR Oyo 170936 7.97 3.6 
Jos NGR Plateau 925000 9.93 8.88 1217
"Port Harcourt" NGR Rivers 2075000 4.75 7 18
Sokoto NGR Sokoto 815000 13.07 5.23 
Jalingo NGR Taraba  8.9 11.37 
Damaturu NGR Yobe 141897 11.74 11.96 
Gusau NGR Zamfara 132393 12.15 6.67 450
Agadez RN Agadez 118240 16.97 7.98 520
Diffa RN Diffa  13.31 12.62 286
Dosso RN Dosso  13.04 3.19 227
Maradi RN Maradi 267249 13.49 7.1 385
Tessaoua RN Maradi 172796 13.75 7.98 
Aguié RN Maradi 152788 13.86 8.3 434
Niamey RN Niamey 1026848 13.52 2.11 207
Tahoua RN Tahoua 149498 14.88 5.27 389
Birni-N'Konni RN Tahoua 149414 13.79 5.25 
Illéla RN Tahoua 142214 14.46 5.24 
Tillaberi RN Tillabéri  14.22 1.45 
Zinder RN Zinder 322935 13.81 8.99 479
Tanout RN Zinder 154238 14.97 8.88 
Magaria RN Zinder 130707 13 8.91 
N'Djamena TCH Chad 951418 12.11 15.05 298
Moundou TCH Chad 137929 8.56 16.1 413
"Port Sudan" SUD "Al-Baḥr al-Aḥmar" 394561 19.62 37.22 
"Al Gazira" SUD Al-Jazīrah 289482 14.4 33.52 
Khartoum SUD Al-Kharṭūm 1410858 15.63 32.53 382
Omdurman SUD Al-Kharṭūm 1849659 15.65 32.48 178
"Khartoum North" SUD Al-Kharṭūm 1012211 15.63 32.63 
"Al Gedaref" SUD Al-Qaḍārif 269395 14.03 35.38 634
Rabak SUD "An-Nīl al-Abyaḍ" 123890 13.18 32.73 
Kūstī SUD "An-Nīl al-Abyaḍ" 213080 13.18 32.68 390
Ad-Damazīn SUD "An-Nīl al-Azraq"  11.76 34.35 
Dunqulā SUD Ash-Shamālīyah  19.17 30.45 
Al-Junaynah SUD "Gharb al-Dārfūr" 134264 13.45 22.44 800
Al-Fūlah SUD "Gharb Kurdufān"  11.8 28.4 
Nyala SUD "Janūb Dārfūr" 492984 12.04 24.88 673
Kāduqlī SUD "Janūb Kurdufān"  11.0 29.7 
Kassala SUD Kassalā 298529 15.45 36.4 
Ad-Dāmir SUD "Nahr an-Nīl"  17.58 33.97 
Atbara SUD "Nahr an-Nīl" 112021 17.72 33.99 350
Sannār SUD Sannār 123158 13.55 33.6 
"Al Fashir" SUD "Shamāl Dārfūr" 217827 13.63 25.35 
"Al Ubayyiḑ" SUD "Shamāl Kurdufān" 345126 13.18 30.22 609
Aḍ-Ḍuayn SUD "Sharq Dārfūr" 137103 11.43 26.17 
Zālingay SUD "Wasaṭ Dārfūr"  12.9 23.48 
Juba SSD "South Sudan" 372410 4.85 31.6 550
Bangui RCA "Central African Republic" 622771 4.37 18.58 369
Bimbo RCA "Central African Republic" 124176 4.26 18.4 338
Ngaoundéré CAM Adamaoua 152698 7.32 13.58 1212
Yaoundé CAM Centre 1817524 3.87 11.52 726
Bertoua CAM Est 88462 4.58 13.68 717
Maroua CAM Extrême-Nord 201371 10.6 14.32 384
Douala CAM Littoral 1907479 4.05 9.68 13
Garoua CAM Nord 235996 9.3 13.4 249
Bamenda CAM Nord-Ouest 269530 5.93 10.17 1614
Bafoussam CAM Ouest 239287 5.47 10.42 1521
Ebolowa CAM Sud  2.92 11.15 636
Buea CAM Sud-Ouest 90088 4.17 9.23 870
Malabo GQ Insular 92900 3.75 8.77 30
Bata GQ Continental 66800 1.85 9.75 5
Libreville G Gabon 703940 0.39 9.45 10
Port-Gentil G Gabon 136462 -0.72 8.78 3
Franceville G Gabon 110568 -1.63 13.58 295
Dolisie RCB Niari 128032 -4.2 12.67 290
Sibiti RCB Lékoumou  -3.69 13.35 440
Madingou RCB Bouenza  -4.15 13.55 190
Kinkala RCB Pool  -4.36 14.76 407
Djambala RCB Plateaux  -2.54 14.75 622
Owando RCB Cuvette  -0.48 15.9 325
Ewo RCB Cuvette-Ouest  -0.87 14.82 534
Ouesso RCB Sangha  1.61 16.05 340
Impfondo RCB Likouala  1.64 18.07 326
Brazzaville RCB Brazzaville 1408150 -4.27 15.29 320
Pointe-Noire RCB Pointe-Noire 829134 -4.78 11.86 14
Kinshasa CGO Kinshasa 11575000 -4.32 15.32 240
Matadi CGO "Kongo Central" 306053 -5.82 13.47 146
Boma CGO "Kongo Central"  -5.85 13.05 61
Kenge CGO Kwango  -4.8 17.05 
Bandundu CGO Kwilu  -3.32 17.37 321
Kikwit CGO Kwilu 397737 -5.04 18.82 452
Inongo CGO Mai-Ndombe  -1.93 18.28 
Luebo CGO Kasai  -5.35 21.42 420
Tshikapa CGO Kasai 621820 -6.42 20.8 485
Kananga CGO Kasai-Central 1169000 -5.89 22.4 608
Mbuji-Mayi CGO Kasai-Oriental 2007000 -6.15 23.6 584
Kabinda CGO Lomami 219154 -6.15 24.50 1100
Mwene-Ditu CGO Lomami  -7 23.45 910
Lodja CGO Sankuru  -3.52 24.00 500
Kindu CGO Maniema  -2.95 25.95 504
Bukavu CGO Sud-Kivu 832000 -2.5 28.87 1498
Uvira CGO Sud-Kivu 378736 -3.37 29.14 746
Goma CGO Nord-Kivu 461306 -1.68 29.23 1489
Butembo CGO Nord-Kivu 217625 0.13 29.29 1381
Bunia CGO Ituri 366126 1.56 30.25 1277
Isiro CGO Haut-Uele  2.77 27.62 750
Kisangani CGO Tshopo 1040000 0.52 25.2 401
Buta CGO Bas-Uele  2.80 24.74 405
Gbadolite CGO Nord-Ubangi  4.30 21.00 400
Lisala CGO Mongala  2.15 21.5 400
Gemena CGO Sud-Ubangi  3.25 19.75 400
Mbandaka CGO Équateur 345663 0.05 18.26 370
Boende CGO Tshuapa  -0.28 20.88 375
Kalemi CGO Tanganyika  -5.93 29.2 
Kamina CGO Haut-Lomami  -8.73 25.00 1100
Kolwezi CGO Lualaba 454287 -10.72 25.47 1448
Lubumbashi CGO Haut-Katanga 2015000 -11.67 27.47 1208
Likasi CGO Haut-Katanga 460959 -10.98 26.73 1318
Cabinda ANG Cabinda  -5.56 12.19 24
"Mbanza Congo" ANG Zaire  -6.27 14.25 408
Uige ANG Uíge  -7.62 15.05 858
Luanda ANG Luanda 6760439 -8.84 13.23 6
Ndalatando ANG "Cuanza Norte"  -9.3 14.92 670
Sumbe ANG "Cuanza Sul"  -11.21 13.84 10
Malanje ANG Malanje  -9.53 16.35 1155
Lucapa ANG Lunda-Norte  -8.42 20.75 880
Saurimo ANG Lunda-Sul  -9.65 20.4 1081
Benguela ANG Benguela 513000 -12.55 13.42 39
Huambo ANG Huambo  -12.77 15.73 1721
Bie ANG Bié  -12.52 17.57 
Luena ANG Moxico  -11.79 19.91 1350
Menongue ANG "Cuando Cubango"  -14.66 17.68 1354
Namibe ANG Namibe  -15.2 12.15 9
Lubango ANG Huíla  -14.92 13.5 1720
Caxito ANG Bengo  -8.58 13.66 84
Ngiva ANG Cunene  -17.07 15.73 1098
Windhoek NAM Namibia 325858 -22.57 17.08 1655
Rundu NAM Namibia 63431 -17.9 19.75 1095
"Walvis Bay" NAM Namibia 62096 -22.95 14.5 10
Gaborone RB Botswana 227333 -24.66 25.91 1014
Francistown RB Botswana 100079 -21.17 27.51 1001
"Nelson Mandela Bay" RSA "Eastern Cape" 1152115 -33.96 25.6 89
"Buffalo City" RSA "Eastern Cape" 755200 -32.98 27.87 135
Bhisho RSA "Eastern Cape" 77682 -32.85 27.44 435
Mangaung RSA "Free State" 747431 -29.12 26.22 1395
Tshwane RSA Gauteng 2921488 -25.75 28.19 1339
Johannesburg RSA Gauteng 4434827 -26.2 28.05 1753
Tembisa RSA Gauteng 463109 -26.01 28.21 1549
Emfuleni RSA Gauteng 721662 -26.7 27.84 1468
"Ekurhuleni - Germiston" RSA Gauteng 3178471 -26.17 28.33 
Msunduzi RSA KwaZulu-Natal 618536 -29.62 30.38 596
eThekwini RSA KwaZulu-Natal 3442361 -29.88 31.05 6
Mbombela RSA Mpumalanga 588794 -25.47 30.99 
Kimberley RSA "Northern Cape"  -28.74 24.77 1184
Polokwane RSA Limpopo 628999 -23.9 29.45 1312
Mmabatho RSA "North West"  -25.85 25.63 
"Cape Town" RSA "Western Cape" 3740026 -33.93 18.42 30
Maseru LS Lesotho 330760 -29.31 27.48 1600
Mbabane SD Eswatini 57992 -26.32 31.13 1243
Pemba MOC "Cabo Delgado" 138716 -12.97 40.55 30
Xai-Xai MOC Gaza 115752 -25.05 33.65 9
Inhambane MOC Inhambane 65149 -23.86 35.38 3
Chimoio MOC Manica 237497 -19.12 33.48 664
"Nacala Porto" MOC Maputo 206449 -14.45 40.67 
Matola MOC Maputo 671556 -25.96 32.46 3
Nampula MOC Nampula 471717 -15.12 39.27 360
Lichinga MOC Niassa 142331 -13.31 35.24 1398
Beira MOC Sofala 431583 -19.83 34.85 14
Tete MOC Tete 155870 -16.17 33.6 140
Quelimane MOC Zambézia 193343 -17.88 36.89 2
Maputo MOC "Cidade de Maputo" 1094628 -25.97 32.58 47
Harare ZW Zimbabwe 1485231 -17.86 31.03 1490
Bulawayo ZW Zimbabwe 653337 -20.17 28.58 1358
Chitungwiza ZW Zimbabwe 356840 -17.99 31.05 1448
Kabwe Z Central 202360 -14.43 28.45 1183
Ndola Z Copperbelt 451246 -12.97 28.63 
Kitwe Z Copperbelt 501360 -12.82 28.2 
Chingola Z Copperbelt 185246 -12.53 27.85 1363
Mufulira Z Copperbelt 151309 -12.55 28.23 
Luanshya Z Copperbelt 130076 -13.13 28.4 1225
Chipata Z Eastern  -13.65 32.63 1140
Mansa Z Luapula  -11.2 28.88 
Lusaka Z Lusaka 1747152 -15.42 28.28 1279
Kasama Z Northern  -10.21 31.18 
Solwezi Z North-Western  -12.18 26.4 1235
Livingstone Z Southern  -17.85 25.87 986
Mongu Z Western  -15.28 23.13 
Lilongwe MW Malawi 9893188 -13.98 33.78 1050
Blantyre MW Malawi 800264 -15.79 35.01 1039
Dodoma EAT Dodoma 410956 -6.17 35.74 1120
Arusha EAT Arusha 416442 -3.37 36.68 1387
Moshi EAT Kilimanjaro 184292 -3.33 37.34 700
Tanga EAT Tanga 273332 -5.07 39.1 25
Morogoro EAT Morogoro 315866 -6.82 37.67 
"Dar es Salaam" EAT "Dar es Salaam" 4364541 -6.8 39.28 12
Lindi EAT Lindi  -10 39.71 
Mtwara EAT Mtwara 108299 -10.27 40.18 
Songea EAT Ruvuma 203309 -10.68 35.65 
Iringa EAT Iringa 151345 -7.77 35.7 
Mbeya EAT Mbeya 385279 -8.9 33.45 1697
Singida EAT Singida 150379 -4.81 34.74 
Tabora EAT Tabora 226999 -5.02 32.8 1241
Sumbawanga EAT Rukwa 209793 -7.97 31.62 
Kigoma-Ujiji EAT Kigoma 215458 -4.88 29.63 773
Shinyanga EAT Shinyanga 161391 -3.66 33.42 
Bukoba EAT Kagera 128796 -1.33 31.82 
Mwanza EAT Mwanza 706453 -2.52 32.9 1140
Musoma EAT Mara 134327 -1.5 33.8 1189
Mkokotoni EAT "Kaskazini Unguja"  -5.88 39.27 
Koani EAT "Kusini Unguja"  -6.13 39.28 
Zanzibar EAT "Mjini Magharibi Unguja" 223033 -6.13 39.32 
Wete EAT "Kaskazini Pemba"  -5.06 39.73 
"Chake Chake" EAT "Kusini Pemba"  -5.25 39.77 
Babati EAT Manyara  -4.22 35.75 
Njombe EAT Njombe 130223 -9.33 34.77 
Mpanda EAT Katavi 102900 -6.35 31.07 
Bariadi EAT Simiyu  -2.8 33.98 
Geita EAT Geita  -2.87 32.23 
Bujumbura BI Burundi 497166 -3.38 29.37 774
Gitega BI Burundi 41944 -3.44 29.93 1725
Kigali RWA Rwanda 603049 -1.94 30.06 1567
Kampala EAU Central 1507114 0.31 32.58 1190
Mukono EAU Central 162744 0.36 32.75 1200
Jinja EAU Eastern 76057 0.4 33.2 1143
Gulu EAU Northern 149802 2.76 32.3 1078
Mbarara EAU Western 195160 -0.61 30.66 1473
Mombasa EAK Kenya 938131 -4.05 39.67 50
Malindi EAK Kenya 118265 -3.22 40.13 
Machakos EAK Kenya 150041 -1.52 37.27 
Nairobi EAK Kenya 3133518 -1.28 36.82 1661
Kisumu EAK Kenya 388311 -0.1 34.75 1131
Nakuru EAK Kenya 307990 -0.3 36.07 1850
Eldoret EAK Kenya 289380 0.52 35.28 
Mogadishu SO Somalia 2425000 2.03 45.35 
Hargeisa SO Somalia 760000 9.55 44.07 
Djibouti DJI Djibouti 475322 11.6 43.17 
"Addis Ababa" ETH "Addis Ababa" 3040740 9.03 38.74 2355
Aysaita ETH Afar  11.57 41.43 300
"Bahir Dar" ETH Amhara 191016 11.6 37.38 1800
Gondar ETH Amhara 254450 12.6 37.47 2133
Dessie ETH Amhara 147592 11.13 39.63 2470
Asosa ETH Benishangul-Gumuz  10.07 34.52 1570
"Dire Dawa" ETH "Dire Dawa" 262884 9.6 41.87 1276
Gambella ETH Gambella  8.25 34.58 526
Harar ETH Harari 110457 9.32 42.12 1885
Adama ETH Oromia 271562 8.54 39.27 1712
Jimma ETH Oromia 149166 7.67 36.83 1780
Bishoftu ETH Oromia 123230 8.75 38.98 1920
Jijiga ETH Somali 147482 9.35 42.8 1609
Mekele ETH Tigray 273601 13.48 39.47 2084
Hawassa ETH "YeDebub Biheroch Bihereseboch na Hizboch" 212665 7.05 38.47 1708
Asmara ER Eritrea 775000 15.32 38.92 2326
Massaua ER Eritrea 47709 15.61 39.45 8
Praia CV "Cape Verde" 131719 14.92 -23.51 25
"São Tomé" STP "Sao Tome and Principe" 49957 0.34 6.68 137
Victoria SY Seychelles 24970 -4.62 55.45 10
Moroni COM Comoros 41557 -11.7 43.26 29
Mamoutzou MAYO Mayotte  -12.46 45.13 
Antsiranana RM Madagascar 59040 -12.3 49.28 
Antananarivo RM Madagascar 710236 -18.93 47.52 1276
Antsirabe RM Madagascar 126062 -19.87 47.03 1500
Fianarantsoa RM Madagascar 109260 -21.45 47.09 1200
Majunga RM Madagascar 106780 -15.72 46.32 
Tamatave RM Madagascar 137782 -18.15 49.42 
Toliara RM Madagascar 80826 -23.35 43.67 
"Port Louis" MS Mauritius 149226 -20.16 57.5 
Saint-Denis REUN Reunion 145347 -20.9 55.5 25
Saint-Paul REUN Reunion 103916 -21.01 55.27 3
Jamestown HELX "Saint Helena"  -15.95 -5.72 25
Nuuk GL Greenland  64.18 -51.74 5
Saint-Pierre SPMI "Saint Pierre and Miquelon" 5618 46.78 -56.18 10
Hamilton BERM Bermuda  32.29 -64.78 
Edmonton CDN Alberta 932546 53.53 -113.5 645
Calgary CDN Alberta 1237656 51.05 -114.07 1045
Vancouver CDN "British Columbia" 631486 49.25 -123.1 10
Burnaby CDN "British Columbia" 223218 49.27 -122.97 30
Victoria CDN "British Columbia"  48.43 -123.37 23
Saanich CDN "British Columbia"  48.48 -123.38 23
Surrey CDN "British Columbia" 468251 49.18 -122.85 25
Richmond CDN "British Columbia" 190473 49.17 -123.13 5
Winnipeg CDN Manitoba 663617 49.9 -97.14 230
Fredericton CDN "New Brunswick" 56224 45.96 -66.65 20
"St. John's" CDN "Newfoundland and Labrador" 106172 47.57 -52.71 10
Gander CDN "Newfoundland and Labrador"  48.96 -54.61 128
Yellowknife CDN "Northwest Territories" 19234 62.44 -114.4 206
Halifax CDN "Nova Scotia" 390096 44.65 -63.57 10
Ottawa CDN Ontario 883391 45.42 -75.68 70
