city country province year population
Erlangen D Bayern 2011 103719
Berlin D Berlin 1987 3260000
Berlin D Berlin 1992 3465748
Berlin D Berlin 2000 3382169
Berlin D Berlin 2011 3292365
Potsdam D Brandenburg 2011 156021
Cottbus D Brandenburg 2011 99984
Bremen D Bremen 1987 533455
Bremen D Bremen 1992 554377
Bremen D Bremen 2000 539403
Bremen D Bremen 2011 542707
Bremerhaven D Bremen 1987 126629
Bremerhaven D Bremen 2011 108156
Hamburg D Hamburg 1987 1592770
Hamburg D Hamburg 1992 1688785
Hamburg D Hamburg 2000 1715392
Hamburg D Hamburg 2011 1706696
Wiesbaden D Hessen 1987 251871
Wiesbaden D Hessen 1992 268069
Wiesbaden D Hessen 2000 270109
Wiesbaden D Hessen 2011 269121
Frankfurt D Hessen 1987 618266
Frankfurt D Hessen 1992 663952
Frankfurt D Hessen 2000 646550
Frankfurt D Hessen 2011 667925
Kassel D Hessen 1987 187288
Kassel D Hessen 2011 190765
Darmstadt D Hessen 1987 134272
Darmstadt D Hessen 2011 143499
"Offenbach am Main" D Hessen 1987 111386
"Offenbach am Main" D Hessen 2011 113443
Schwerin D Mecklenburg-Vorpommern 1987 128328
Schwerin D Mecklenburg-Vorpommern 2011 91293
Rostock D Mecklenburg-Vorpommern 1987 249349
Rostock D Mecklenburg-Vorpommern 2011 200265
Hannover D Niedersachsen 1987 494864
Hannover D Niedersachsen 1992 523627
Hannover D Niedersachsen 2000 515001
Hannover D Niedersachsen 2011 506416
Braunschweig D Niedersachsen 1987 252351
Braunschweig D Niedersachsen 2011 242537
Osnabrück D Niedersachsen 1987 150807
Osnabrück D Niedersachsen 2011 153699
Oldenburg D Niedersachsen 1987 140149
Oldenburg D Niedersachsen 2011 157267
Göttingen D Niedersachsen 1987 114698
Göttingen D Niedersachsen 2011 115843
Wolfsburg D Niedersachsen 1987 124896
Wolfsburg D Niedersachsen 2011 119984
Salzgitter D Niedersachsen 1987 111069
Salzgitter D Niedersachsen 2011 98895
Hildesheim D Niedersachsen 1987 103449
Hildesheim D Niedersachsen 2011 99554
Düsseldorf D Nordrhein-Westfalen 1987 563531
Düsseldorf D Nordrhein-Westfalen 1992 578135
Düsseldorf D Nordrhein-Westfalen 2000 569364
Düsseldorf D Nordrhein-Westfalen 2011 586291
Köln D Nordrhein-Westfalen 1987 928309
Köln D Nordrhein-Westfalen 1992 960631
Köln D Nordrhein-Westfalen 2000 962884
Köln D Nordrhein-Westfalen 2011 1005775
Essen D Nordrhein-Westfalen 1987 623427
Essen D Nordrhein-Westfalen 1992 627269
Essen D Nordrhein-Westfalen 2000 595243
Essen D Nordrhein-Westfalen 2011 566201
Dortmund D Nordrhein-Westfalen 1987 584089
Dortmund D Nordrhein-Westfalen 1992 600669
Dortmund D Nordrhein-Westfalen 2000 588994
Dortmund D Nordrhein-Westfalen 2011 571143
Duisburg D Nordrhein-Westfalen 1987 525378
Duisburg D Nordrhein-Westfalen 1992 539094
Duisburg D Nordrhein-Westfalen 2000 514915
Duisburg D Nordrhein-Westfalen 2011 488468
Bochum D Nordrhein-Westfalen 1987 386271
Bochum D Nordrhein-Westfalen 1992 400356
Bochum D Nordrhein-Westfalen 2000 391147
Bochum D Nordrhein-Westfalen 2011 362286
Wuppertal D Nordrhein-Westfalen 1987 365662
Wuppertal D Nordrhein-Westfalen 1992 388102
Wuppertal D Nordrhein-Westfalen 2000 366434
Wuppertal D Nordrhein-Westfalen 2011 342661
Bielefeld D Nordrhein-Westfalen 1987 305566
Bielefeld D Nordrhein-Westfalen 1992 324287
Bielefeld D Nordrhein-Westfalen 2000 321758
Bielefeld D Nordrhein-Westfalen 2011 326870
Gelsenkirchen D Nordrhein-Westfalen 1987 287508
Gelsenkirchen D Nordrhein-Westfalen 1992 295368
Gelsenkirchen D Nordrhein-Westfalen 2000 278695
Gelsenkirchen D Nordrhein-Westfalen 2011 258766
Bonn D Nordrhein-Westfalen 1987 276653
Bonn D Nordrhein-Westfalen 1992 298227
Bonn D Nordrhein-Westfalen 2000 302247
Bonn D Nordrhein-Westfalen 2011 305765
Mönchengladbach D Nordrhein-Westfalen 1987 249587
Mönchengladbach D Nordrhein-Westfalen 1992 265069
Mönchengladbach D Nordrhein-Westfalen 2000 263014
Mönchengladbach D Nordrhein-Westfalen 2011 255188
Münster D Nordrhein-Westfalen 1987 246186
Münster D Nordrhein-Westfalen 1992 267072
Münster D Nordrhein-Westfalen 2000 265609
Münster D Nordrhein-Westfalen 2011 289576
Krefeld D Nordrhein-Westfalen 1987 232261
Krefeld D Nordrhein-Westfalen 2011 222247
Aachen D Nordrhein-Westfalen 1987 229740
Aachen D Nordrhein-Westfalen 2011 236420
Oberhausen D Nordrhein-Westfalen 1987 220286
Oberhausen D Nordrhein-Westfalen 2011 210216
Hagen D Nordrhein-Westfalen 1987 209363
Hagen D Nordrhein-Westfalen 2011 187944
Hamm D Nordrhein-Westfalen 1987 171170
Hamm D Nordrhein-Westfalen 2011 176037
Herne D Nordrhein-Westfalen 1987 174238
Herne D Nordrhein-Westfalen 2011 155160
Mülheim D Nordrhein-Westfalen 1987 176423
Mülheim D Nordrhein-Westfalen 2011 166865
Solingen D Nordrhein-Westfalen 1987 159103
Solingen D Nordrhein-Westfalen 2011 155265
Leverkusen D Nordrhein-Westfalen 1987 154692
Leverkusen D Nordrhein-Westfalen 2011 158984
Neuss D Nordrhein-Westfalen 1987 142178
Neuss D Nordrhein-Westfalen 2011 150568
Paderborn D Nordrhein-Westfalen 1987 110715
Paderborn D Nordrhein-Westfalen 2011 142365
Recklinghausen D Nordrhein-Westfalen 1987 119991
Recklinghausen D Nordrhein-Westfalen 2011 115958
Remscheid D Nordrhein-Westfalen 1987 120132
Remscheid D Nordrhein-Westfalen 2011 110708
Bottrop D Nordrhein-Westfalen 1987 114640
Bottrop D Nordrhein-Westfalen 2011 117311
Siegen D Nordrhein-Westfalen 1987 106384
Siegen D Nordrhein-Westfalen 2011 99187
Moers D Nordrhein-Westfalen 1987 100872
Moers D Nordrhein-Westfalen 2011 104009
Witten D Nordrhein-Westfalen 1987 102902
Witten D Nordrhein-Westfalen 2011 96382
"Bergisch Gladbach" D Nordrhein-Westfalen 1987 100589
"Bergisch Gladbach" D Nordrhein-Westfalen 2011 108878
Mainz D Rheinland-Pfalz 1987 172529
Mainz D Rheinland-Pfalz 2011 200344
Ludwigshafen D Rheinland-Pfalz 1987 156601
Ludwigshafen D Rheinland-Pfalz 2011 157584
Koblenz D Rheinland-Pfalz 1987 108246
Koblenz D Rheinland-Pfalz 2011 107825
Kaiserslautern D Rheinland-Pfalz 1987 97326
Kaiserslautern D Rheinland-Pfalz 2011 96340
Trier D Rheinland-Pfalz 1987 94118
Trier D Rheinland-Pfalz 2011 105671
Saarbrücken D Saarland 1987 188702
Saarbrücken D Saarland 2011 175853
Dresden D Sachsen 1987 542252
Dresden D Sachsen 1992 481676
Dresden D Sachsen 2000 477807
Dresden D Sachsen 2011 512354
Leipzig D Sachsen 1987 600543
Leipzig D Sachsen 1992 496647
Leipzig D Sachsen 2000 493208
Leipzig D Sachsen 2011 502979
Chemnitz D Sachsen 1987 335983
Chemnitz D Sachsen 2011 240253
Zwickau D Sachsen 1987 130455
Zwickau D Sachsen 2011 93081
Magdeburg D Sachsen-Anhalt 1987 288975
Magdeburg D Sachsen-Anhalt 2011 228144
Halle D Sachsen-Anhalt 1987 329625
Halle D Sachsen-Anhalt 2011 229153
Kiel D Schleswig-Holstein 1987 237767
Kiel D Schleswig-Holstein 2011 235782
Lübeck D Schleswig-Holstein 1987 210497
Lübeck D Schleswig-Holstein 2011 210305
Erfurt D Thüringen 2011 200868
Gera D Thüringen 2011 96067
Jena D Thüringen 2011 105739
Pécs H Baranya 1990 170039
Pécs H Baranya 1992 171000
Pécs H Baranya 2001 162498
Pécs H Baranya 2011 156049
Kecskemét H Bács-Kiskun 1990 102516
Kecskemét H Bács-Kiskun 1992 105000
Kecskemét H Bács-Kiskun 2001 107749
Kecskemét H Bács-Kiskun 2011 111411
Békéscsaba H Békés 1990 67157
Békéscsaba H Békés 2001 67968
Békéscsaba H Békés 2011 62050
Miskolc H Borsod-Abaúj-Zemplén 1990 196442
Miskolc H Borsod-Abaúj-Zemplén 1992 192000
Miskolc H Borsod-Abaúj-Zemplén 2001 184125
Miskolc H Borsod-Abaúj-Zemplén 2011 167754
Szeged H Csongrád 1990 169930
Szeged H Csongrád 1992 178000
Szeged H Csongrád 2001 168273
Szeged H Csongrád 2011 168048
Székesfehérvár H Fejér 1990 108958
Székesfehérvár H Fejér 1992 109000
Székesfehérvár H Fejér 2001 106346
Székesfehérvár H Fejér 2011 100570
Győr H Győr-Moson-Sopron 1990 129331
Győr H Győr-Moson-Sopron 1992 130000
Győr H Győr-Moson-Sopron 2001 129412
Győr H Győr-Moson-Sopron 2011 129527
Debrecen H Hajdú-Bihar 1990 212235
Debrecen H Hajdú-Bihar 1992 216000
Debrecen H Hajdú-Bihar 2001 211034
Debrecen H Hajdú-Bihar 2011 211320
Eger H Heves 1990 61892
Eger H Heves 2001 58331
Eger H Heves 2011 56569
Tatabánya H Komárom-Esztergom 1990 74277
Tatabánya H Komárom-Esztergom 2001 72470
Tatabánya H Komárom-Esztergom 2011 67753
Kaposvár H Somogy 1990 71788
Kaposvár H Somogy 2001 68697
Kaposvár H Somogy 2011 66245
Nyíregyháza H Szabolcs-Szatmár-Bereg 1990 114152
Nyíregyháza H Szabolcs-Szatmár-Bereg 1992 115000
Nyíregyháza H Szabolcs-Szatmár-Bereg 2001 118795
Nyíregyháza H Szabolcs-Szatmár-Bereg 2011 119746
Szolnok H Jász-Nagykun-Szolnok 1990 78328
Szolnok H Jász-Nagykun-Szolnok 2001 77631
Szolnok H Jász-Nagykun-Szolnok 2011 72953
Szombathely H Vas 1990 85617
Szombathely H Vas 2001 81920
Szombathely H Vas 2011 78884
Veszprém H Veszprém 1990 63867
Veszprém H Veszprém 2001 62851
Veszprém H Veszprém 2011 61721
Zalaegerszeg H Zala 1990 62212
Zalaegerszeg H Zala 2001 61654
Zalaegerszeg H Zala 2011 59499
Budapest H Budapest 1990 2016681
Budapest H Budapest 1992 2016000
Budapest H Budapest 2001 1777921
Budapest H Budapest 2011 1729040
Novara I Piemonte 1991 102473
Novara I Piemonte 2001 101921
Novara I Piemonte 2011 101952
Torino I Piemonte 1991 961916
Torino I Piemonte 2001 857433
Torino I Piemonte 2011 872367
Aosta I "Valle d'Aosta" 1991 36214
Aosta I "Valle d'Aosta" 2001 34063
Aosta I "Valle d'Aosta" 2011 34102
Bérgamo I Lombardia 1991 115655
Bérgamo I Lombardia 2001 110691
Bérgamo I Lombardia 2011 115349
Bréscia I Lombardia 1991 200722
Bréscia I Lombardia 2001 187865
Bréscia I Lombardia 2011 189902
Milano I Lombardia 1991 1371008
Milano I Lombardia 2001 1182693
Milano I Lombardia 2011 1242123
Monza I Lombardia 1991 121151
Monza I Lombardia 2001 117068
Monza I Lombardia 2011 119856
Bolzano I "Trentino-Alto Adige" 1991 98233
Bolzano I "Trentino-Alto Adige" 2001 93079
Bolzano I "Trentino-Alto Adige" 2011 102575
Trento I "Trentino-Alto Adige" 1991 101545
Trento I "Trentino-Alto Adige" 2001 104844
Trento I "Trentino-Alto Adige" 2011 114198
Pádova I Veneto 1991 215025
Pádova I Veneto 2001 203350
Pádova I Veneto 2011 206192
Verona I Veneto 1991 252689
Verona I Veneto 2001 243474
Verona I Veneto 2011 252520
Vicenza I Veneto 1991 107076
Vicenza I Veneto 2001 106069
Vicenza I Veneto 2011 111500
Venézia I Veneto 1991 308717
Venézia I Veneto 2001 266181
Venézia I Veneto 2011 261362
Trieste I "Friuli-Venezia Giulia" 1991 229216
Trieste I "Friuli-Venezia Giulia" 2001 209520
Trieste I "Friuli-Venezia Giulia" 2011 202123
"La Spezia" I Liguria 1991 101442
"La Spezia" I Liguria 2001 91391
"La Spezia" I Liguria 2011 92659
Génova I Liguria 1991 675659
Génova I Liguria 2001 603560
Génova I Liguria 2011 586180
Bologna I Emilia-Romagna 1991 404322
Bologna I Emilia-Romagna 2001 369955
Bologna I Emilia-Romagna 2011 371337
Ferrara I Emilia-Romagna 1991 137336
Ferrara I Emilia-Romagna 2001 130461
Ferrara I Emilia-Romagna 2011 132545
Forlí I Emilia-Romagna 1991 109228
Forlí I Emilia-Romagna 2001 108363
Forlí I Emilia-Romagna 2011 116434
Módena I Emilia-Romagna 1991 176148
Módena I Emilia-Romagna 2001 175442
Módena I Emilia-Romagna 2011 179149
Parma I Emilia-Romagna 1991 168905
Parma I Emilia-Romagna 2001 156172
Parma I Emilia-Romagna 2011 175895
Piacenza I Emilia-Romagna 1991 102252
Piacenza I Emilia-Romagna 2001 95132
Piacenza I Emilia-Romagna 2011 100311
Ravenna I Emilia-Romagna 1991 135435
Ravenna I Emilia-Romagna 2001 138204
Ravenna I Emilia-Romagna 2011 153740
"Reggio nell'Emilia" I Emilia-Romagna 1991 132030
"Reggio nell'Emilia" I Emilia-Romagna 2001 141877
"Reggio nell'Emilia" I Emilia-Romagna 2011 162082
Rímini I Emilia-Romagna 1991 128119
Rímini I Emilia-Romagna 2001 128301
Rímini I Emilia-Romagna 2011 139601
Livorno I Toscana 1991 167445
Livorno I Toscana 2001 148143
Livorno I Toscana 2011 157052
Pisa I Toscana 1991 98928
Pisa I Toscana 2001 89694
Pisa I Toscana 2011 85858
Firenze I Toscana 1991 402316
Firenze I Toscana 2001 352227
Firenze I Toscana 2011 358079
Prato I Toscana 1991 165364
Prato I Toscana 2001 170388
Prato I Toscana 2011 185456
Perúgia I Umbria 1991 143698
Perúgia I Umbria 2001 148575
Perúgia I Umbria 2011 162449
Terni I Umbria 1991 107333
Terni I Umbria 2001 103964
Terni I Umbria 2011 109193
Ancona I Marche 1991 101179
Ancona I Marche 2001 100402
Ancona I Marche 2011 100497
Roma I Lazio 1991 2693383
Roma I Lazio 2001 2459776
Roma I Lazio 2011 2617175
Latina I Lazio 1991 105543
Latina I Lazio 2001 108711
Latina I Lazio 2011 117892
Pescara I Abruzzo 1991 121367
Pescara I Abruzzo 2001 115197
Pescara I Abruzzo 2011 117166
L'Aquila I Abruzzo 1991 66813
L'Aquila I Abruzzo 2001 68503
L'Aquila I Abruzzo 2011 66964
Campobasso I Molise 1991 50941
Campobasso I Molise 2001 50762
Campobasso I Molise 2011 48747
Salerno I Campania 1991 153436
Salerno I Campania 2001 144078
Salerno I Campania 2011 132608
Nápoli I Campania 1991 1054601
Nápoli I Campania 2001 993386
Nápoli I Campania 2011 962003
"Torre del Greco" I Campania 1991 101361
"
Torre del Greco" I Campania 2001 90607
"Torre del Greco" I Campania 2011 85922
"Giugliano in Campania" I Campania 1991 60096
"Giugliano in Campania" I Campania 2001 91265
"Giugliano in Campania" I Campania 2011 108793
Bari I Puglia 1991 341273
Bari I Puglia 2001 312452
Bari I Puglia 2011 315933
Fóggia I Puglia 1991 155042
Fóggia I Puglia 2001 146072
Fóggia I Puglia 2011 147036
Lecce I Puglia 1991 100884
Lecce I Puglia 2001 83303
Lecce I Puglia 2011 89916
Andria I Puglia 1991 90063
Andria I Puglia 2001 95653
Andria I Puglia 2011 100052
Táranto I Puglia 1991 232200
Táranto I Puglia 2001 201349
Táranto I Puglia 2011 200154
Potenza I Basilicata 1991 65714
Potenza I Basilicata 2001 69060
Potenza I Basilicata 2011 66777
Catanzaro I Calabria 1991 96614
Catanzaro I Calabria 2001 95251
Catanzaro I Calabria 2011 89364
Cosenza I Calabria 1991 86664
Cosenza I Calabria 2001 72998
Cosenza I Calabria 2011 69484
"Réggio di Calabria" I Calabria 1991 169709
"Réggio di Calabria" I Calabria 2001 179384
"Réggio di Calabria" I Calabria 2011 180817
Palermo I Sicilia 1991 697162
Palermo I Sicilia 2001 652640
Palermo I Sicilia 2011 657561
Messina I Sicilia 1991 272461
Messina I Sicilia 2001 236621
Messina I Sicilia 2011 243262
Catánia I Sicilia 1991 330037
Catánia I Sicilia 2001 306464
Catánia I Sicilia 2011 293902
Siracusa I Sicilia 1991 126136
Siracusa I Sicilia 2001 121000
Siracusa I Sicilia 2011 118385
Cágliari I Sardegna 1991 203254
Cágliari I Sardegna 2001 158351
Cágliari I Sardegna 2011 149883
Sássari I Sardegna 1991 116989
Sássari I Sardegna 2001 112959
Sássari I Sardegna 2011 123782
Basel CH Basel-Stadt 1990 171000
Basel CH Basel-Stadt 1991 172768
Basel CH Basel-Stadt 2002 165051
Basel CH Basel-Stadt 2009 166173
Basel CH Basel-Stadt 2013 167386
Bern CH Bern 1990 134600
Bern CH Bern 1991 134393
Bern CH Bern 2002 122707
Bern CH Bern 2009 123466
Bern CH Bern 2013 128848
Biel CH Bern 1991 53308
Biel CH Bern 2009 50455
Biel CH Bern 2013 53031
Genève CH Genève 1990 167200
Genève CH Genève 1991 167697
Genève CH Genève 2002 177535
Genève CH Genève 2009 185958
Genève CH Genève 2013 191557
Luzern CH Luzern 1991 59811
Luzern CH Luzern 2002 57393
Luzern CH Luzern 2009 76733
Luzern CH Luzern 2013 80501
"Sankt Gallen" CH "Sankt Gallen" 1991 74106
"Sankt Gallen" CH "Sankt Gallen" 2002 70492
"Sankt Gallen" CH "Sankt Gallen" 2009 72642
"Sankt Gallen" CH "Sankt Gallen" 2013 74581
Lugano CH Ticino 2009 55060
Lugano CH Ticino 2013 62792
Lausanne CH Vaud 1990 123200
Lausanne CH Vaud 1991 123149
Lausanne CH Vaud 2002 116332
Lausanne CH Vaud 2009 125885
Lausanne CH Vaud 2013 132788
Zürich CH Zürich 1990 341300
Zürich CH Zürich 1991 343106
Zürich CH Zürich 2002 342518
Zürich CH Zürich 2009 368677
Zürich CH Zürich 2013 384786
Winterthur CH Zürich 1991 86340
Winterthur CH Zürich 2002 90152
Winterthur CH Zürich 2009 99377
Winterthur CH Zürich 2013 105676
Vaduz FL Liechtenstein 1980 4606
Vaduz FL Liechtenstein 1990 4897
Vaduz FL Liechtenstein 2000 5045
Vaduz FL Liechtenstein 2010 5207
Eisenstadt A Burgenland 1981 10102
Eisenstadt A Burgenland 1991 10349
Eisenstadt A Burgenland 2001 11332
Eisenstadt A Burgenland 2010 13101
Eisenstadt A Burgenland 2013 13485
Klagenfurt A Kärnten 1981 87321
Klagenfurt A Kärnten 1991 89415
Klagenfurt A Kärnten 2001 90141
Klagenfurt A Kärnten 2010 93949
Klagenfurt A Kärnten 2013 96531
Villach A Kärnten 1981 52692
Villach A Kärnten 1991 54640
Villach A Kärnten 2001 57497
Villach A Kärnten 2010 59089
Villach A Kärnten 2013 59942
Bregenz A Vorarlberg 1981 24561
Bregenz A Vorarlberg 1991 27097
Bregenz A Vorarlberg 2001 26752
Bregenz A Vorarlberg 2011 27831
Dornbirn A Vorarlberg 1981 38641
Dornbirn A Vorarlberg 1991 40735
Dornbirn A Vorarlberg 2001 42301
Dornbirn A Vorarlberg 2011 45922
Wien A Wien 1981 1531346
Wien A Wien 1991 1539848
Wien A Wien 2001 1550123
Wien A Wien 2010 1698822
Wien A Wien 2013 1761738
Linz A Oberösterreich 1981 199910
Linz A Oberösterreich 1991 203044
Linz A Oberösterreich 2001 183904
Linz A Oberösterreich 2010 189311
Linz A Oberösterreich 2013 193511
Wels A Oberösterreich 1981 51060
Wels A Oberösterreich 1991 52594
Wels A Oberösterreich 2001 56478
Wels A Oberösterreich 2010 58574
Wels A Oberösterreich 2013 59239
Innsbruck A Tirol 1981 117287
Innsbruck A Tirol 1991 118112
Innsbruck A Tirol 2001 113392
Innsbruck A Tirol 2010 119249
Innsbruck A Tirol 2013 124386
Lienz A Tirol 1981 11661
Lienz A Tirol 1991 11864
Lienz A Tirol 2001 12079
Lienz A Tirol 2016 12046
Graz A Steiermark 1981 243166
Graz A Steiermark 1991 237810
Graz A Steiermark 2001 226244
Graz A Steiermark 2010 257328
Graz A Steiermark 2013 269211
Salzburg A Salzburg 1981 139426
Salzburg A Salzburg 1991 143978
Salzburg A Salzburg 2001 142662
Salzburg A Salzburg 2010 147571
Salzburg A Salzburg 2013 146676
"St. Pölten" A Niederösterreich 1981 50419
"St. Pölten" A Niederösterreich 1991 50026
"St. Pölten" A Niederösterreich 2001 49121
"St. Pölten" A Niederösterreich 2011 51955
"St. Pölten" A Niederösterreich 2013 52100
Tallinn EST Estonia 1987 478000
Tallinn EST Estonia 2000 400378
Tallinn EST Estonia 2007 396852
Tallinn EST Estonia 2010 399340
Tartu EST Estonia 2000 100100
Tartu EST Estonia 2007 101965
Tartu EST Estonia 2010 103284
Rīga LV Latvia 1987 900000
Rīga LV Latvia 2000 764329
Rīga LV Latvia 2011 658640
Rīga LV Latvia 2013 696618
Vilnius LT Lithuania 1987 566000
Vilnius LT Lithuania 2001 553904
Vilnius LT Lithuania 2011 535631
Vilnius LT Lithuania 2013 538747
Kaunas LT Lithuania 2001 378943
Kaunas LT Lithuania 2011 315993
Kaunas LT Lithuania 2013 307498
Klaipeda LT Lithuania 2001 192954
Klaipeda LT Lithuania 2011 162360
Klaipeda LT Lithuania 2013 158891
Brest BY Brest 1999 286400
Brest BY Brest 2009 309764
Vitebsk BY Vitebsk 1999 340700
Vitebsk BY Vitebsk 2009 347928
Gomel BY Gomel 1999 475500
Gomel BY Gomel 2009 482652
Grodno BY Grodno 1999 301600
Grodno BY Grodno 2009 327540
Mogilev BY Mogilev 1999 356500
Mogilev BY Mogilev 2009 358279
Bobruysk BY Mogilev 1999 220700
Bobruysk BY Mogilev 2009 215092
Minsk BY "Minsk City" 1987 1540000
Minsk BY "Minsk City" 1999 1680500
Minsk BY "Minsk City" 2009 1836808
Wrocław PL Dolnośląskie 1990 642000
Wrocław PL Dolnośląskie 2002 640367
Wrocław PL Dolnośląskie 2005 636268
Wrocław PL Dolnośląskie 2009 632240
Wrocław PL Dolnośląskie 2012 631377
Legnica PL Dolnośląskie 1990 104000
Legnica PL Dolnośląskie 2002 107100
Legnica PL Dolnośląskie 2005 106143
Legnica PL Dolnośląskie 2009 104393
Legnica PL Dolnośląskie 2012 102708
Wałbrzych PL Dolnośląskie 1990 141000
Wałbrzych PL Dolnośląskie 2002 130268
Wałbrzych PL Dolnośląskie 2005 127841
Wałbrzych PL Dolnośląskie 2009 121919
Wałbrzych PL Dolnośląskie 2012 119216
Bydgoszcz PL Kujawsko-Pomorskie 1990 380000
Bydgoszcz PL Kujawsko-Pomorskie 2002 373804
Bydgoszcz PL Kujawsko-Pomorskie 2005 368235
Bydgoszcz PL Kujawsko-Pomorskie 2009 358029
Bydgoszcz PL Kujawsko-Pomorskie 2012 362286
Toruń PL Kujawsko-Pomorskie 1990 201000
Toruń PL Kujawsko-Pomorskie 2002 211243
Toruń PL Kujawsko-Pomorskie 2005 208278
Toruń PL Kujawsko-Pomorskie 2009 205934
